Date;Rain12min.mm
23/05/2016 07:44;0
23/05/2016 07:56;0.2
23/05/2016 08:08;0
23/05/2016 08:20;0
23/05/2016 08:32;0
23/05/2016 08:44;0
23/05/2016 08:56;0
23/05/2016 09:08;0
23/05/2016 09:20;0
23/05/2016 09:32;0
23/05/2016 09:44;0
23/05/2016 09:56;0.2
23/05/2016 10:08;0
23/05/2016 10:20;0
23/05/2016 10:32;0
23/05/2016 10:44;0
23/05/2016 10:56;0
23/05/2016 11:08;0
23/05/2016 11:20;0.2
23/05/2016 11:32;0.6
23/05/2016 11:44;0.4
23/05/2016 11:56;0.4
23/05/2016 12:08;0.6
23/05/2016 12:20;0.4
23/05/2016 12:32;0.2
23/05/2016 12:44;0.2
23/05/2016 12:56;0
23/05/2016 13:08;0
23/05/2016 13:20;0
23/05/2016 13:32;0
23/05/2016 13:44;0
23/05/2016 13:56;0
23/05/2016 14:08;0
23/05/2016 14:20;0
23/05/2016 14:32;0
23/05/2016 14:44;0
23/05/2016 14:56;0
23/05/2016 15:08;0
23/05/2016 15:20;0
23/05/2016 15:32;0
23/05/2016 15:44;0
23/05/2016 15:56;0
23/05/2016 16:08;0
23/05/2016 16:20;0
23/05/2016 16:32;0
23/05/2016 16:44;0
23/05/2016 16:56;0
23/05/2016 17:08;0
23/05/2016 17:20;0
23/05/2016 17:32;0
23/05/2016 17:44;0.2
23/05/2016 17:56;0
23/05/2016 18:08;0
23/05/2016 18:20;0
23/05/2016 18:32;0
23/05/2016 18:44;0
23/05/2016 18:56;0
23/05/2016 19:08;0
23/05/2016 19:20;0
23/05/2016 19:32;0
23/05/2016 19:44;0
23/05/2016 19:56;0
23/05/2016 20:08;0
23/05/2016 20:20;0
23/05/2016 20:32;0
23/05/2016 20:44;0
23/05/2016 20:56;0
23/05/2016 21:08;0
23/05/2016 21:20;0
23/05/2016 21:32;0
23/05/2016 21:44;0
23/05/2016 21:56;0
23/05/2016 22:08;0
23/05/2016 22:20;0
23/05/2016 22:32;0
23/05/2016 22:44;0
23/05/2016 22:56;0
23/05/2016 23:08;0
23/05/2016 23:20;0
23/05/2016 23:32;0
23/05/2016 23:44;0
23/05/2016 23:56;0
24/05/2016 00:08;0
24/05/2016 00:20;0
24/05/2016 00:32;0
24/05/2016 00:44;0
24/05/2016 00:56;0
24/05/2016 01:08;0
24/05/2016 01:20;0
24/05/2016 01:32;0
24/05/2016 01:44;0
24/05/2016 01:56;0
24/05/2016 02:08;0
24/05/2016 02:20;0
24/05/2016 02:32;0
24/05/2016 02:44;0
24/05/2016 02:56;0
24/05/2016 03:08;0
24/05/2016 03:20;0
24/05/2016 03:32;0
24/05/2016 03:44;0
24/05/2016 03:56;0
24/05/2016 04:08;0
24/05/2016 04:20;0
24/05/2016 04:32;0
24/05/2016 04:44;0
24/05/2016 04:56;0
24/05/2016 05:08;0
24/05/2016 05:20;0
24/05/2016 05:32;0
24/05/2016 05:44;0
24/05/2016 05:56;0
24/05/2016 06:08;0.2
24/05/2016 06:20;0
24/05/2016 06:32;0
24/05/2016 06:44;0
24/05/2016 06:56;0
24/05/2016 07:08;0
24/05/2016 07:20;0.2
24/05/2016 07:32;0
24/05/2016 07:44;0.2
24/05/2016 07:56;0
24/05/2016 08:08;0
24/05/2016 08:20;0
24/05/2016 08:32;0
24/05/2016 08:44;0
24/05/2016 08:56;0
24/05/2016 09:08;0
24/05/2016 09:20;0
24/05/2016 09:32;0
24/05/2016 09:44;0
24/05/2016 09:56;0
24/05/2016 10:08;0
24/05/2016 10:20;0
24/05/2016 10:32;0
24/05/2016 10:44;0
24/05/2016 10:56;0
24/05/2016 11:08;0
24/05/2016 11:20;0
24/05/2016 11:32;0
24/05/2016 11:44;0
24/05/2016 11:56;0
24/05/2016 12:08;0
24/05/2016 12:20;0
24/05/2016 12:32;0
24/05/2016 12:44;0
24/05/2016 12:56;0
24/05/2016 13:08;0
24/05/2016 13:20;0
24/05/2016 13:32;0
24/05/2016 13:44;0
24/05/2016 13:56;0
24/05/2016 14:08;0
24/05/2016 14:20;0
24/05/2016 14:32;0
24/05/2016 14:44;0
24/05/2016 14:56;0
24/05/2016 15:08;0
24/05/2016 15:20;0
24/05/2016 15:32;0
24/05/2016 15:44;0
24/05/2016 15:56;0
24/05/2016 16:08;0
24/05/2016 16:20;0
24/05/2016 16:32;0
24/05/2016 16:44;0
24/05/2016 16:56;0
24/05/2016 17:08;0
24/05/2016 17:20;0
24/05/2016 17:32;0
24/05/2016 17:44;0
24/05/2016 17:56;0
24/05/2016 18:08;0
24/05/2016 18:20;0
24/05/2016 18:32;0
24/05/2016 18:44;0
24/05/2016 18:56;0
24/05/2016 19:08;0
24/05/2016 19:20;0
24/05/2016 19:32;0
24/05/2016 19:44;0
24/05/2016 19:56;0
24/05/2016 20:08;0
24/05/2016 20:20;0
24/05/2016 20:32;0
24/05/2016 20:44;0
24/05/2016 20:56;0
24/05/2016 21:08;0
24/05/2016 21:20;0
24/05/2016 21:32;0
24/05/2016 21:44;0
24/05/2016 21:56;0
24/05/2016 22:08;0
24/05/2016 22:20;0
24/05/2016 22:32;0
24/05/2016 22:44;0
24/05/2016 22:56;0
24/05/2016 23:08;0
24/05/2016 23:20;0
24/05/2016 23:32;0
24/05/2016 23:44;0
24/05/2016 23:56;0
25/05/2016 00:08;0
25/05/2016 00:20;0
25/05/2016 00:32;0
25/05/2016 00:44;0
25/05/2016 00:56;0
25/05/2016 01:08;0
25/05/2016 01:20;0
25/05/2016 01:32;0
25/05/2016 01:44;0
25/05/2016 01:56;0
25/05/2016 02:08;0
25/05/2016 02:20;0
25/05/2016 02:32;0
25/05/2016 02:44;0
25/05/2016 02:56;0
25/05/2016 03:08;0
25/05/2016 03:20;0
25/05/2016 03:32;0
25/05/2016 03:44;0
25/05/2016 03:56;0
25/05/2016 04:08;0
25/05/2016 04:20;0
25/05/2016 04:32;0
25/05/2016 04:44;0
25/05/2016 04:56;0
25/05/2016 05:08;0
25/05/2016 05:20;0
25/05/2016 05:32;0
25/05/2016 05:44;0
25/05/2016 05:56;0
25/05/2016 06:08;0
25/05/2016 06:20;0
25/05/2016 06:32;0
25/05/2016 06:44;0
25/05/2016 06:56;0
25/05/2016 07:08;0
25/05/2016 07:20;0
25/05/2016 07:32;0
25/05/2016 07:44;0
25/05/2016 07:56;0
25/05/2016 08:08;0
25/05/2016 08:20;0
25/05/2016 08:32;0
25/05/2016 08:44;0
25/05/2016 08:56;0
25/05/2016 09:08;0
25/05/2016 09:20;0
25/05/2016 09:32;0
25/05/2016 09:44;0
25/05/2016 09:56;0
25/05/2016 10:08;0
25/05/2016 10:20;0
25/05/2016 10:32;0
25/05/2016 10:44;0
25/05/2016 10:56;0
25/05/2016 11:08;0
25/05/2016 11:20;0
25/05/2016 11:32;0
25/05/2016 11:44;0
25/05/2016 11:56;0
25/05/2016 12:08;0
25/05/2016 12:20;0
25/05/2016 12:32;0
25/05/2016 12:44;0
25/05/2016 12:56;0
25/05/2016 13:08;0
25/05/2016 13:20;0
25/05/2016 13:32;0
25/05/2016 13:44;0
25/05/2016 13:56;0
25/05/2016 14:08;0
25/05/2016 14:20;0
25/05/2016 14:32;0
25/05/2016 14:44;0
25/05/2016 14:56;0
25/05/2016 15:08;0
25/05/2016 15:20;0
25/05/2016 15:32;0
25/05/2016 15:44;0
25/05/2016 15:56;0
25/05/2016 16:08;0
25/05/2016 16:20;0
25/05/2016 16:32;0
25/05/2016 16:44;0
25/05/2016 16:56;0
25/05/2016 17:08;0
25/05/2016 17:20;0
25/05/2016 17:32;0
25/05/2016 17:44;0
25/05/2016 17:56;0
25/05/2016 18:08;0
25/05/2016 18:20;0
25/05/2016 18:32;0
25/05/2016 18:44;0
25/05/2016 18:56;0
25/05/2016 19:08;0
25/05/2016 19:20;0
25/05/2016 19:32;0
25/05/2016 19:44;0
25/05/2016 19:56;0
25/05/2016 20:08;0
25/05/2016 20:20;0
25/05/2016 20:32;0
25/05/2016 20:44;0
25/05/2016 20:56;0
25/05/2016 21:08;0
25/05/2016 21:20;0
25/05/2016 21:32;0
25/05/2016 21:44;0
25/05/2016 21:56;0
25/05/2016 22:08;0
25/05/2016 22:20;0
25/05/2016 22:32;0
25/05/2016 22:44;0
25/05/2016 22:56;0
25/05/2016 23:08;0
25/05/2016 23:20;0
25/05/2016 23:32;0
25/05/2016 23:44;0
25/05/2016 23:56;0
26/05/2016 00:08;0
26/05/2016 00:20;0
26/05/2016 00:32;0
26/05/2016 00:44;0
26/05/2016 00:56;0
26/05/2016 01:08;0
26/05/2016 01:20;0
26/05/2016 01:32;0
26/05/2016 01:44;0
26/05/2016 01:56;0
26/05/2016 02:08;0
26/05/2016 02:20;0
26/05/2016 02:32;0
26/05/2016 02:44;0
26/05/2016 02:56;0
26/05/2016 03:08;0
26/05/2016 03:20;0
26/05/2016 03:32;0
26/05/2016 03:44;0
26/05/2016 03:56;0
26/05/2016 04:08;0
26/05/2016 04:20;0
26/05/2016 04:32;0
26/05/2016 04:44;0
26/05/2016 04:56;0
26/05/2016 05:08;0
26/05/2016 05:20;0
26/05/2016 05:32;0
26/05/2016 05:44;0
26/05/2016 05:56;0
26/05/2016 06:08;0
26/05/2016 06:20;0
26/05/2016 06:32;0
26/05/2016 06:44;0
26/05/2016 06:56;0
26/05/2016 07:08;0
26/05/2016 07:20;0
26/05/2016 07:32;0
26/05/2016 07:44;0
26/05/2016 07:56;0
26/05/2016 08:08;0
26/05/2016 08:20;0
26/05/2016 08:32;0
26/05/2016 08:44;0
26/05/2016 08:56;0
26/05/2016 09:08;0
26/05/2016 09:20;0
26/05/2016 09:32;0
26/05/2016 09:44;0
26/05/2016 09:56;0
26/05/2016 10:08;0
26/05/2016 10:20;0
26/05/2016 10:32;0
26/05/2016 10:44;0
26/05/2016 10:56;0
26/05/2016 11:08;0
26/05/2016 11:20;0
26/05/2016 11:32;0
26/05/2016 11:44;0
26/05/2016 11:56;0
26/05/2016 12:08;0
26/05/2016 12:20;0
26/05/2016 12:32;0
26/05/2016 12:44;0
26/05/2016 12:56;0
26/05/2016 13:08;0
26/05/2016 13:20;0
26/05/2016 13:32;0
26/05/2016 13:44;0
26/05/2016 13:56;0
26/05/2016 14:08;0
26/05/2016 14:20;0
26/05/2016 14:32;0
26/05/2016 14:44;0
26/05/2016 14:56;0
26/05/2016 15:08;0
26/05/2016 15:20;0
26/05/2016 15:32;0
26/05/2016 15:44;0
26/05/2016 15:56;0
26/05/2016 16:08;0
26/05/2016 16:20;0
26/05/2016 16:32;0
26/05/2016 16:44;0
26/05/2016 16:56;0
26/05/2016 17:08;0
26/05/2016 17:20;0
26/05/2016 17:32;0
26/05/2016 17:44;0
26/05/2016 17:56;0
26/05/2016 18:08;0
26/05/2016 18:20;0
26/05/2016 18:32;0
26/05/2016 18:44;0
26/05/2016 18:56;0
26/05/2016 19:08;0
26/05/2016 19:20;0
26/05/2016 19:32;0
26/05/2016 19:44;0
26/05/2016 19:56;0
26/05/2016 20:08;0
26/05/2016 20:20;0
26/05/2016 20:32;0
26/05/2016 20:44;0
26/05/2016 20:56;0
26/05/2016 21:08;0
26/05/2016 21:20;0
26/05/2016 21:32;0
26/05/2016 21:44;0
26/05/2016 21:56;0
26/05/2016 22:08;0
26/05/2016 22:20;0
26/05/2016 22:32;0
26/05/2016 22:44;0
26/05/2016 22:56;0
26/05/2016 23:08;0
26/05/2016 23:20;0
26/05/2016 23:32;0
26/05/2016 23:44;0
26/05/2016 23:56;0
27/05/2016 00:08;0
27/05/2016 00:20;0
27/05/2016 00:32;0
27/05/2016 00:44;0
27/05/2016 00:56;0
27/05/2016 01:08;0.4
27/05/2016 01:20;0.2
27/05/2016 01:32;0.4
27/05/2016 01:44;0.2
27/05/2016 01:56;0
27/05/2016 02:08;0
27/05/2016 02:20;0
27/05/2016 02:32;0
27/05/2016 02:44;0
27/05/2016 02:56;0
27/05/2016 03:08;0
27/05/2016 03:20;0
27/05/2016 03:32;0
27/05/2016 03:44;0
27/05/2016 03:56;0
27/05/2016 04:08;0
27/05/2016 04:20;0
27/05/2016 04:32;0
27/05/2016 04:44;0
27/05/2016 04:56;0
27/05/2016 05:08;0
27/05/2016 05:20;0
27/05/2016 05:32;0
27/05/2016 05:44;0
27/05/2016 05:56;0
27/05/2016 06:08;0
27/05/2016 06:20;0
27/05/2016 06:32;0
27/05/2016 06:44;0
27/05/2016 06:56;0
27/05/2016 07:08;0
27/05/2016 07:20;0
27/05/2016 07:32;0
27/05/2016 07:44;0
27/05/2016 07:56;0
27/05/2016 08:08;0
27/05/2016 08:20;0
27/05/2016 08:32;0
27/05/2016 08:44;0
27/05/2016 08:56;0
27/05/2016 09:08;0
27/05/2016 09:20;0
27/05/2016 09:32;0
27/05/2016 09:44;0
27/05/2016 09:56;0
27/05/2016 10:08;0
27/05/2016 10:20;0
27/05/2016 10:32;0
27/05/2016 10:44;0
27/05/2016 10:56;0
27/05/2016 11:08;0
27/05/2016 11:20;0
27/05/2016 11:32;0
27/05/2016 11:44;0
27/05/2016 11:56;0
27/05/2016 12:08;0
27/05/2016 12:20;0
27/05/2016 12:32;0
27/05/2016 12:44;0
27/05/2016 12:56;0
27/05/2016 13:08;0
27/05/2016 13:20;0
27/05/2016 13:32;0
27/05/2016 13:44;0
27/05/2016 13:56;0
27/05/2016 14:08;0
27/05/2016 14:20;0
27/05/2016 14:32;0
27/05/2016 14:44;0
27/05/2016 14:56;0
27/05/2016 15:08;0
27/05/2016 15:20;0
27/05/2016 15:32;0
27/05/2016 15:44;0
27/05/2016 15:56;0
27/05/2016 16:08;0
27/05/2016 16:20;0
27/05/2016 16:32;0
27/05/2016 16:44;0
27/05/2016 16:56;0
27/05/2016 17:08;0
27/05/2016 17:20;0
27/05/2016 17:32;0
27/05/2016 17:44;0
27/05/2016 17:56;0
27/05/2016 18:08;0
27/05/2016 18:20;0
27/05/2016 18:32;0
27/05/2016 18:44;0
27/05/2016 18:56;0
27/05/2016 19:08;0
27/05/2016 19:20;0
27/05/2016 19:32;0
27/05/2016 19:44;0
27/05/2016 19:56;0
27/05/2016 20:08;0
27/05/2016 20:20;0
27/05/2016 20:32;0
27/05/2016 20:44;0
27/05/2016 20:56;0
27/05/2016 21:08;0
27/05/2016 21:20;0
27/05/2016 21:32;0
27/05/2016 21:44;0
27/05/2016 21:56;0
27/05/2016 22:08;0
27/05/2016 22:20;0
27/05/2016 22:32;0
27/05/2016 22:44;0
27/05/2016 22:56;0
27/05/2016 23:08;0
27/05/2016 23:20;0
27/05/2016 23:32;0
27/05/2016 23:44;0
27/05/2016 23:56;0
28/05/2016 00:08;0
28/05/2016 00:20;0
28/05/2016 00:32;0
28/05/2016 00:44;0
28/05/2016 00:56;0
28/05/2016 01:08;0
28/05/2016 01:20;0
28/05/2016 01:32;0
28/05/2016 01:44;0
28/05/2016 01:56;0
28/05/2016 02:08;0
28/05/2016 02:20;0
28/05/2016 02:32;0
28/05/2016 02:44;0
28/05/2016 02:56;0
28/05/2016 03:08;0
28/05/2016 03:20;0
28/05/2016 03:32;0
28/05/2016 03:44;0
28/05/2016 03:56;0
28/05/2016 04:08;0
28/05/2016 04:20;0
28/05/2016 04:32;0
28/05/2016 04:44;0
28/05/2016 04:56;0
28/05/2016 05:08;0
28/05/2016 05:20;0
28/05/2016 05:32;0
28/05/2016 05:44;0
28/05/2016 05:56;0
28/05/2016 06:08;0
28/05/2016 06:20;0
28/05/2016 06:32;0
28/05/2016 06:44;0
28/05/2016 06:56;0
28/05/2016 07:08;0
28/05/2016 07:20;0
28/05/2016 07:32;0
28/05/2016 07:44;0
28/05/2016 07:56;0
28/05/2016 08:08;0
28/05/2016 08:20;0
28/05/2016 08:32;0
28/05/2016 08:44;0
28/05/2016 08:56;0
28/05/2016 09:08;0
28/05/2016 09:20;0
28/05/2016 09:32;0
28/05/2016 09:44;0
28/05/2016 09:56;0
28/05/2016 10:08;0
28/05/2016 10:20;0
28/05/2016 10:32;0
28/05/2016 10:44;0
28/05/2016 10:56;0
28/05/2016 11:08;0
28/05/2016 11:20;0
28/05/2016 11:32;0
28/05/2016 11:44;0
28/05/2016 11:56;0
28/05/2016 12:08;0
28/05/2016 12:20;0
28/05/2016 12:32;0
28/05/2016 12:44;0
28/05/2016 12:56;0
28/05/2016 13:08;0
28/05/2016 13:20;0
28/05/2016 13:32;0
28/05/2016 13:44;0
28/05/2016 13:56;0
28/05/2016 14:08;0
28/05/2016 14:20;0
28/05/2016 14:32;0
28/05/2016 14:44;0
28/05/2016 14:56;0
28/05/2016 15:08;0
28/05/2016 15:20;0
28/05/2016 15:32;0
28/05/2016 15:44;0
28/05/2016 15:56;0
28/05/2016 16:08;0
28/05/2016 16:20;0
28/05/2016 16:32;0
28/05/2016 16:44;0
28/05/2016 16:56;0
28/05/2016 17:08;0
28/05/2016 17:20;0
28/05/2016 17:32;0
28/05/2016 17:44;0
28/05/2016 17:56;0
28/05/2016 18:08;0
28/05/2016 18:20;0
28/05/2016 18:32;0
28/05/2016 18:44;0
28/05/2016 18:56;0.2
28/05/2016 19:08;0.2
28/05/2016 19:20;0.4
28/05/2016 19:32;0
28/05/2016 19:44;0
28/05/2016 19:56;0
28/05/2016 20:08;0
28/05/2016 20:20;0.4
28/05/2016 20:32;0
28/05/2016 20:44;0
28/05/2016 20:56;0
28/05/2016 21:08;0
28/05/2016 21:20;0
28/05/2016 21:32;0
28/05/2016 21:44;0
28/05/2016 21:56;0
28/05/2016 22:08;0
28/05/2016 22:20;0
28/05/2016 22:32;0
28/05/2016 22:44;0
28/05/2016 22:56;0
28/05/2016 23:08;0
28/05/2016 23:20;0
28/05/2016 23:32;0
28/05/2016 23:44;0
28/05/2016 23:56;0
29/05/2016 00:08;0
29/05/2016 00:20;0
29/05/2016 00:32;0
29/05/2016 00:44;0
29/05/2016 00:56;0
29/05/2016 01:08;0
29/05/2016 01:20;0
29/05/2016 01:32;0.6
29/05/2016 01:44;0.4
29/05/2016 01:56;0.6
29/05/2016 02:08;0
29/05/2016 02:20;0
29/05/2016 02:32;0
29/05/2016 02:44;0
29/05/2016 02:56;0.2
29/05/2016 03:08;1
29/05/2016 03:20;3.4
29/05/2016 03:32;0.8
29/05/2016 03:44;0.2
29/05/2016 03:56;0.4
29/05/2016 04:08;0.8
29/05/2016 04:20;0.8
29/05/2016 04:32;0.2
29/05/2016 04:44;0
29/05/2016 04:56;0
29/05/2016 05:08;0
29/05/2016 05:20;0
29/05/2016 05:32;0
29/05/2016 05:44;0
29/05/2016 05:56;0
29/05/2016 06:08;0
29/05/2016 06:20;0
29/05/2016 06:32;0
29/05/2016 06:44;0
29/05/2016 06:56;0
29/05/2016 07:08;0
29/05/2016 07:20;0
29/05/2016 07:32;0
29/05/2016 07:44;0
29/05/2016 07:56;0
29/05/2016 08:08;0
29/05/2016 08:20;0
29/05/2016 08:32;0
29/05/2016 08:44;0
29/05/2016 08:56;0
29/05/2016 09:08;0
29/05/2016 09:20;0
29/05/2016 09:32;0
29/05/2016 09:44;0
29/05/2016 09:56;0
29/05/2016 10:08;0
29/05/2016 10:20;0
29/05/2016 10:32;0
29/05/2016 10:44;0
29/05/2016 10:56;0
29/05/2016 11:08;0
29/05/2016 11:20;0
29/05/2016 11:32;0
29/05/2016 11:44;0
29/05/2016 11:56;0
29/05/2016 12:08;0
29/05/2016 12:20;0
29/05/2016 12:32;0
29/05/2016 12:44;0
29/05/2016 12:56;0
29/05/2016 13:08;0
29/05/2016 13:20;0
29/05/2016 13:32;0
29/05/2016 13:44;0
29/05/2016 13:56;0
29/05/2016 14:08;0
29/05/2016 14:20;0
29/05/2016 14:32;0
29/05/2016 14:44;0
29/05/2016 14:56;0
29/05/2016 15:08;0
29/05/2016 15:20;0
29/05/2016 15:32;0
29/05/2016 15:44;0
29/05/2016 15:56;0
29/05/2016 16:08;0
29/05/2016 16:20;0
29/05/2016 16:32;0
29/05/2016 16:44;0
29/05/2016 16:56;0
29/05/2016 17:08;0.2
29/05/2016 17:20;8.4
29/05/2016 17:32;1.6
29/05/2016 17:44;0.6
29/05/2016 17:56;0.2
29/05/2016 18:08;0
29/05/2016 18:20;0
29/05/2016 18:32;0
29/05/2016 18:44;0
29/05/2016 18:56;0
29/05/2016 19:08;0
29/05/2016 19:20;0
29/05/2016 19:32;0
29/05/2016 19:44;0
29/05/2016 19:56;0
29/05/2016 20:08;0
29/05/2016 20:20;0
29/05/2016 20:32;0
29/05/2016 20:44;0
29/05/2016 20:56;0
29/05/2016 21:08;0
29/05/2016 21:20;0
29/05/2016 21:32;0
29/05/2016 21:44;0.2
29/05/2016 21:56;0
29/05/2016 22:08;0
29/05/2016 22:20;0.2
29/05/2016 22:32;0
29/05/2016 22:44;0.2
29/05/2016 22:56;0
29/05/2016 23:08;0
29/05/2016 23:20;0.2
29/05/2016 23:32;0
29/05/2016 23:44;0
29/05/2016 23:56;0
30/05/2016 00:08;0
30/05/2016 00:20;0.2
30/05/2016 00:32;0.2
30/05/2016 00:44;0
30/05/2016 00:56;0.2
30/05/2016 01:08;0
30/05/2016 01:20;0
30/05/2016 01:32;0
30/05/2016 01:44;0
30/05/2016 01:56;0
30/05/2016 02:08;0
30/05/2016 02:20;0
30/05/2016 02:32;0
30/05/2016 02:44;0.2
30/05/2016 02:56;0
30/05/2016 03:08;0.2
30/05/2016 03:20;0.2
30/05/2016 03:32;0.2
30/05/2016 03:44;0.2
30/05/2016 03:56;0.2
30/05/2016 04:08;0.2
30/05/2016 04:20;0.4
30/05/2016 04:32;0.4
30/05/2016 04:44;1
30/05/2016 04:56;0.8
30/05/2016 05:08;0.6
30/05/2016 05:20;0.6
30/05/2016 05:32;0.4
30/05/2016 05:44;0.4
30/05/2016 05:56;0.4
30/05/2016 06:08;0.4
30/05/2016 06:20;0.4
30/05/2016 06:32;0.4
30/05/2016 06:44;0.4
30/05/2016 06:56;0.4
30/05/2016 07:08;0.4
30/05/2016 07:20;0.4
30/05/2016 07:32;0.4
30/05/2016 07:44;0.4
30/05/2016 07:56;0.4
30/05/2016 08:08;0.4
30/05/2016 08:20;0.2
30/05/2016 08:32;0.2
30/05/2016 08:44;0.2
30/05/2016 08:56;0.2
30/05/2016 09:08;0.6
30/05/2016 09:20;1.2
30/05/2016 09:32;0.4
30/05/2016 09:44;0.4
30/05/2016 09:56;0.2
30/05/2016 10:08;0.6
30/05/2016 10:20;0.6
30/05/2016 10:32;0.2
30/05/2016 10:44;0.6
30/05/2016 10:56;0.4
30/05/2016 11:08;0.2
30/05/2016 11:20;1.2
30/05/2016 11:32;0.4
30/05/2016 11:44;0.4
30/05/2016 11:56;0
30/05/2016 12:08;0.2
30/05/2016 12:20;0
30/05/2016 12:32;0
30/05/2016 12:44;0.2
30/05/2016 12:56;0
30/05/2016 13:08;0.2
30/05/2016 13:20;0
30/05/2016 13:32;0
30/05/2016 13:44;0.2
30/05/2016 13:56;0
30/05/2016 14:08;0
30/05/2016 14:20;0
30/05/2016 14:32;0
30/05/2016 14:44;0
30/05/2016 14:56;0
30/05/2016 15:08;0
30/05/2016 15:20;0
30/05/2016 15:32;0
30/05/2016 15:44;0
30/05/2016 15:56;0
30/05/2016 16:08;0
30/05/2016 16:20;0
30/05/2016 16:32;0
30/05/2016 16:44;0
30/05/2016 16:56;0
30/05/2016 17:08;0
30/05/2016 17:20;0
30/05/2016 17:32;0
30/05/2016 17:44;0
30/05/2016 17:56;0
30/05/2016 18:08;0.2
30/05/2016 18:20;0
30/05/2016 18:32;0
30/05/2016 18:44;0
30/05/2016 18:56;0
30/05/2016 19:08;0
30/05/2016 19:20;0
30/05/2016 19:32;0
30/05/2016 19:44;0
30/05/2016 19:56;0
30/05/2016 20:08;0
30/05/2016 20:20;0
30/05/2016 20:32;0
30/05/2016 20:44;0
30/05/2016 20:56;0
30/05/2016 21:08;0
30/05/2016 21:20;0
30/05/2016 21:32;0
30/05/2016 21:44;0
30/05/2016 21:56;0
30/05/2016 22:08;0
30/05/2016 22:20;0
30/05/2016 22:32;0
30/05/2016 22:44;0
30/05/2016 22:56;0
30/05/2016 23:08;0
30/05/2016 23:20;0
30/05/2016 23:32;0
30/05/2016 23:44;0
30/05/2016 23:56;0
31/05/2016 00:08;0
31/05/2016 00:20;0
31/05/2016 00:32;0
31/05/2016 00:44;0
31/05/2016 00:56;0
31/05/2016 01:08;0
31/05/2016 01:20;0
31/05/2016 01:32;0
31/05/2016 01:44;0
31/05/2016 01:56;0
31/05/2016 02:08;0
31/05/2016 02:20;0
31/05/2016 02:32;0
31/05/2016 02:44;0
31/05/2016 02:56;0
31/05/2016 03:08;0
31/05/2016 03:20;0
31/05/2016 03:32;0
31/05/2016 03:44;0
31/05/2016 03:56;0
31/05/2016 04:08;0
31/05/2016 04:20;0
31/05/2016 04:32;0
31/05/2016 04:44;0
31/05/2016 04:56;0
31/05/2016 05:08;0
31/05/2016 05:20;0
31/05/2016 05:32;0
31/05/2016 05:44;0
31/05/2016 05:56;0
31/05/2016 06:08;0
31/05/2016 06:20;0
31/05/2016 06:32;0
31/05/2016 06:44;0
31/05/2016 06:56;0
31/05/2016 07:08;0
31/05/2016 07:20;0
31/05/2016 07:32;0
31/05/2016 07:44;0
31/05/2016 07:56;0
31/05/2016 08:08;0
31/05/2016 08:20;0
31/05/2016 08:32;0
31/05/2016 08:44;0
31/05/2016 08:56;0
31/05/2016 09:08;0
31/05/2016 09:20;0
31/05/2016 09:32;0
31/05/2016 09:44;0
31/05/2016 09:56;0
31/05/2016 10:08;0
31/05/2016 10:20;0
31/05/2016 10:32;0
31/05/2016 10:44;0
31/05/2016 10:56;0
31/05/2016 11:08;0
31/05/2016 11:20;0
31/05/2016 11:32;0
31/05/2016 11:44;0
31/05/2016 11:56;0
31/05/2016 12:08;0
31/05/2016 12:20;0
31/05/2016 12:32;0
31/05/2016 12:44;0
31/05/2016 12:56;0
31/05/2016 13:08;0
31/05/2016 13:20;0
31/05/2016 13:32;0
31/05/2016 13:44;0
31/05/2016 13:56;0
31/05/2016 14:08;0
31/05/2016 14:20;0
31/05/2016 14:32;0
31/05/2016 14:44;0
31/05/2016 14:56;0
31/05/2016 15:08;0
31/05/2016 15:20;0
31/05/2016 15:32;0
31/05/2016 15:44;0
31/05/2016 15:56;0
31/05/2016 16:08;0
31/05/2016 16:20;0
31/05/2016 16:32;0
31/05/2016 16:44;0
31/05/2016 16:56;0
31/05/2016 17:08;0
31/05/2016 17:20;0
31/05/2016 17:32;0
31/05/2016 17:44;0
31/05/2016 17:56;0
31/05/2016 18:08;0
31/05/2016 18:20;0
31/05/2016 18:32;0
31/05/2016 18:44;0
31/05/2016 18:56;0
31/05/2016 19:08;0
31/05/2016 19:20;0
31/05/2016 19:32;0
31/05/2016 19:44;0
31/05/2016 19:56;0
31/05/2016 20:08;0
31/05/2016 20:20;0
31/05/2016 20:32;0
31/05/2016 20:44;0
31/05/2016 20:56;0
31/05/2016 21:08;0
31/05/2016 21:20;0
31/05/2016 21:32;0
31/05/2016 21:44;0
31/05/2016 21:56;0
31/05/2016 22:08;0
31/05/2016 22:20;0
31/05/2016 22:32;0
31/05/2016 22:44;0
31/05/2016 22:56;0
31/05/2016 23:08;0
31/05/2016 23:20;0
31/05/2016 23:32;0
31/05/2016 23:44;0
31/05/2016 23:56;0
01/06/2016 00:08;0
01/06/2016 00:20;0
01/06/2016 00:32;0
01/06/2016 00:44;0
01/06/2016 00:56;0
01/06/2016 01:08;0
01/06/2016 01:20;0
01/06/2016 01:32;0
01/06/2016 01:44;0
01/06/2016 01:56;0
01/06/2016 02:08;0
01/06/2016 02:20;0
01/06/2016 02:32;0
01/06/2016 02:44;0
01/06/2016 02:56;0
01/06/2016 03:08;0
01/06/2016 03:20;0
01/06/2016 03:32;0
01/06/2016 03:44;0
